feature,importance
incident_location_6957 Weaver Drive,0.0
incident_location_7459 Flute St,0.0
incident_location_7447 Lincoln Ridge,0.0
incident_location_7428 Sky Hwy,0.0
incident_location_7426 Rock Drive,0.0
incident_location_7405 Oak St,0.0
incident_location_7397 4th Drive,0.0
incident_location_7393 Washington St,0.0
incident_location_7380 5th Hwy,0.0
incident_location_7327 Lincoln Drive,0.0
incident_location_7316 Texas Ave,0.0
incident_location_7299 Apache St,0.0
incident_location_7295 Tree Hwy,0.0
incident_location_7281 Oak St,0.0
incident_location_7281 Maple Hwy,0.0
incident_location_7238 2nd St,0.0
incident_location_7201 Washington Ave,0.0
incident_location_7609 Rock St,0.0
incident_location_7583 Washington Ave,0.0
incident_location_7582 Pine Drive,0.0
incident_location_7571 Elm Ridge,0.0
incident_location_7570 Cherokee Drive,0.0
incident_location_7544 Washington Ave,0.0
incident_location_7535 5th Lane,0.0
incident_location_7534 MLK Hwy,0.0
incident_location_7523 Oak Lane,0.0
incident_location_7504 Flute Drive,0.0
incident_location_7502 Rock Lane,0.0
incident_location_7495 Washington Ave,0.0
incident_location_7488 Lincoln Lane,0.0
incident_location_7477 MLK Drive,0.0
incident_location_7476 4th St,0.0
incident_location_7466 MLK Ridge,0.0
incident_location_7745 Washington Ridge,0.0
incident_location_7740 MLK St,0.0
incident_location_7733 Britain Lane,0.0
incident_location_7717 Britain Hwy,0.0
incident_location_7705 Lincoln Drive,0.0
incident_location_7705 Best Ridge,0.0
incident_location_7701 Tree St,0.0
incident_location_7693 Cherokee Lane,0.0
incident_location_7693 Britain Lane,0.0
incident_location_7684 Francis Ridge,0.0
incident_location_7649 Texas St,0.0
incident_location_7644 Tree Ridge,0.0
incident_location_7630 Rock Drive,0.0
incident_location_7629 5th St,0.0
incident_location_7628 4th Lane,0.0
incident_location_7615 Weaver Drive,0.0
incident_location_7877 Sky Lane,0.0
incident_location_7877 3rd Ridge,0.0
incident_location_7859 4th Ridge,0.0
incident_location_7835 Cherokee Hwy,0.0
incident_location_7828 Cherokee Ave,0.0
incident_location_7825 1st Ridge,0.0
incident_location_7819 2nd Ave,0.0
incident_location_7816 MLK Lane,0.0
incident_location_7797 Tree Ridge,0.0
incident_location_7791 Britain Ridge,0.0
incident_location_7785 Lincoln Lane,0.0
incident_location_7783 Lincoln Hwy,0.0
incident_location_7780 Flute Lane,0.0
incident_location_7773 Tree Hwy,0.0
incident_location_7756 Solo Drive,0.0
incident_location_7756 Pine Hwy,0.0
incident_location_8101 3rd Ridge,0.0
incident_location_8100 3rd Ave,0.0
incident_location_8081 Flute Ridge,0.0
incident_location_8080 Oak Lane,0.0
incident_location_8078 Britain Hwy,0.0
incident_location_8064 4th Ave,0.0
incident_location_8049 4th St,0.0
incident_location_8021 Flute Ave,0.0
incident_location_8014 Embaracadero Drive,0.0
incident_location_8006 Maple Hwy,0.0
incident_location_7954 Tree Ridge,0.0
incident_location_7937 Weaver Ridge,0.0
incident_location_7930 Texas Ave,0.0
incident_location_7923 Elm Ave,0.0
incident_location_7909 Andromedia Hwy,0.0
incident_location_7900 Sky Hwy,0.0
incident_location_8281 Lincoln Lane,0.0
incident_location_8269 Sky Hwy,0.0
incident_location_8245 4th Hwy,0.0
incident_location_8233 Tree Drive,0.0
incident_location_8215 Flute Drive,0.0
incident_location_5904 1st Drive,0.0
incident_location_8212 Rock Ave,0.0
incident_location_8212 Flute Ridge,0.0
incident_location_8211 Sky Hwy,0.0
incident_location_8204 Pine Lane,0.0
incident_location_8198 Embaracadero Lane,0.0
incident_location_8188 Tree Ave,0.0
incident_location_8167 Apache Ave,0.0
incident_location_8150 Washington Ridge,0.0
incident_location_8125 Texas Ridge,0.0
incident_location_8118 Elm Ridge,0.0
incident_location_8542 Lincoln Ridge,0.0
incident_location_8538 Texas Lane,0.0
incident_location_8524 Pine Lane,0.0
incident_location_8493 Apache Drive,0.0
incident_location_8492 Weaver Hwy,0.0
incident_location_8492 Andromedia Ridge,0.0
incident_location_8489 Pine Hwy,0.0
incident_location_8477 Francis Hwy,0.0
incident_location_8459 Apache Ave,0.0
incident_location_8456 1st Ave,0.0
incident_location_8453 Elm St,0.0
incident_location_8442 Britain Hwy,0.0
incident_location_8404 Embaracadero St,0.0
incident_location_8381 Solo Hwy,0.0
incident_location_8368 Cherokee Ave,0.0
incident_location_8353 Britain Ridge,0.0
incident_location_8718 Apache Lane,0.0
incident_location_8689 Maple Hwy,0.0
incident_location_8668 Flute St,0.0
incident_location_8667 Weaver Lane,0.0
incident_location_8655 Cherokee Lane,0.0
incident_location_8639 5th Hwy,0.0
incident_location_8638 3rd Ave,0.0
incident_location_8624 Francis Ave,0.0
incident_location_8621 Best Ridge,0.0
incident_location_8618 Texas Lane,0.0
incident_location_8617 Best Ave,0.0
incident_location_8602 Washington Ridge,0.0
incident_location_8586 1st Ridge,0.0
incident_location_8579 Apache Drive,0.0
incident_location_8576 Andromedia St,0.0
incident_location_8548 Cherokee Ridge,0.0
incident_location_8907 Tree Ave,0.0
incident_location_8876 1st St,0.0
incident_location_8862 Maple Ridge,0.0
incident_location_8845 5th Ave,0.0
incident_location_8834 Elm Drive,0.0
incident_location_8822 Sky St,0.0
incident_location_8821 Elm St,0.0
incident_location_8811 Maple Hwy,0.0
incident_location_8809 Flute St,0.0
incident_location_8805 Cherokee Drive,0.0
incident_location_8782 3rd St,0.0
incident_location_8770 1st Lane,0.0
incident_location_8766 Lincoln Lane,0.0
incident_location_8758 5th St,0.0
incident_location_8749 Tree St,0.0
incident_location_8742 4th St,0.0
incident_location_9007 Francis Hwy,0.0
incident_location_8995 1st Ave,0.0
incident_location_8991 Texas Hwy,0.0
incident_location_8991 Embaracadero Ave,0.0
incident_location_8983 Francis Ridge,0.0
incident_location_8964 Francis St,0.0
incident_location_8957 Weaver Drive,0.0
incident_location_8954 Apache Lane,0.0
incident_location_8949 Rock Hwy,0.0
incident_location_8946 2nd Drive,0.0
incident_location_8941 Solo Ridge,0.0
incident_location_8940 Elm Ave,0.0
incident_location_8926 Texas Ridge,0.0
incident_location_8920 Best Ave,0.0
incident_location_8917 Tree Ridge,0.0
incident_location_8917 Cherokee Lane,0.0
incident_location_9148 4th Hwy,0.0
incident_location_9138 3rd St,0.0
incident_location_9138 1st St,0.0
incident_location_9109 Britain Drive,0.0
incident_location_9105 Tree Lane,0.0
incident_location_9103 MLK Lane,0.0
incident_location_9101 2nd Hwy,0.0
incident_location_9082 3rd Lane,0.0
incident_location_9081 Cherokee Hwy,0.0
incident_location_9078 Francis Ridge,0.0
incident_location_9070 Tree Ave,0.0
incident_location_9067 Texas Ave,0.0
incident_location_9043 Maple Hwy,0.0
incident_location_9038 2nd Lane,0.0
incident_location_9034 Weaver Ridge,0.0
incident_location_9020 Elm Ave,0.0
incident_location_9358 Texas Ridge,0.0
incident_location_9325 Lincoln Drive,0.0
incident_location_9317 Apache Ave,0.0
incident_location_9316 Pine Ave,0.0
incident_location_9293 Pine Lane,0.0
incident_location_9286 Oak Ave,0.0
incident_location_9279 Oak Hwy,0.0
incident_location_9278 Francis Ridge,0.0
incident_location_9240 Britain Ave,0.0
incident_location_9236 2nd Hwy,0.0
incident_location_9214 Texas Drive,0.0
incident_location_9214 Elm Ridge,0.0
incident_location_9169 Pine Ridge,0.0
incident_location_9169 Cherokee Hwy,0.0
incident_location_9154 MLK Hwy,0.0
incident_location_9153 3rd Hwy,0.0
incident_location_9588 Solo St,0.0
incident_location_9573 2nd Ave,0.0
incident_location_9562 4th Ridge,0.0
incident_location_9529 4th Drive,0.0
incident_location_9523 Solo Hwy,0.0
incident_location_9489 3rd St,0.0
incident_location_9484 Pine Drive,0.0
incident_location_9439 MLK St,0.0
incident_location_9422 Washington Ridge,0.0
incident_location_9418 5th Hwy,0.0
incident_location_9417 Tree Hwy,0.0
incident_location_9397 Francis St,0.0
incident_location_9397 5th Hwy,0.0
incident_location_9373 Pine Hwy,0.0
incident_location_9369 Flute Hwy,0.0
incident_location_9360 3rd Drive,0.0
incident_location_9751 Sky Ridge,0.0
incident_location_9744 Texas Drive,0.0
incident_location_9742 5th Ridge,0.0
incident_location_9737 Solo Hwy,0.0
incident_location_9734 2nd Ridge,0.0
incident_location_9728 Britain Hwy,0.0
incident_location_9720 Lincoln Hwy,0.0
incident_location_9719 4th Lane,0.0
incident_location_9706 MLK Lane,0.0
incident_location_9685 Sky Ridge,0.0
incident_location_9682 Cherokee Ridge,0.0
incident_location_9657 5th Ave,0.0
incident_location_9639 Britain Ridge,0.0
incident_location_9633 4th St,0.0
incident_location_9610 Cherokee St,0.0
incident_location_9603 Texas Lane,0.0
incident_location_9918 Andromedia Drive,0.0
incident_location_9911 Britain Lane,0.0
incident_location_9910 Maple Ave,0.0
incident_location_9879 Apache Drive,0.0
incident_location_9878 Washington Ave,0.0
incident_location_9875 MLK Ave,0.0
incident_location_9856 Apache St,0.0
incident_location_9847 Elm St,0.0
incident_location_9821 Francis Ave,0.0
incident_location_9818 Cherokee Ave,0.0
incident_location_9816 Britain St,0.0
incident_location_9798 Sky Ridge,0.0
incident_location_9794 Embaracadero St,0.0
incident_location_9787 Andromedia Ave,0.0
incident_location_9760 4th Hwy,0.0
incident_location_9751 Tree St,0.0
auto_model_Legacy,0.0
auto_model_Impreza,0.0
incident_location_9988 Rock Ridge,0.0
incident_location_9980 Lincoln Ave,0.0
policy_bind_date_1990-05-07,0.0
policy_bind_date_1990-03-28,0.0
policy_bind_date_1990-03-26,0.0
policy_bind_date_1991-03-20,0.0
policy_bind_date_1991-03-10,0.0
policy_bind_date_1991-03-01,0.0
policy_bind_date_1991-02-13,0.0
policy_bind_date_1991-02-11,0.0
policy_bind_date_1991-02-08,0.0
policy_bind_date_1991-01-27,0.0
policy_bind_date_1991-01-05,0.0
policy_bind_date_1990-11-03,0.0
policy_bind_date_1990-10-19,0.0
policy_bind_date_1990-10-13,0.0
policy_bind_date_1990-10-09,0.0
policy_bind_date_1990-09-27,0.0
incident_location_9942 Tree Ave,0.0
incident_location_9935 4th Drive,0.0
incident_location_9929 Rock Drive,0.0
auto_model_Accord,0.0
auto_model_A5,0.0
auto_model_93,0.0
auto_model_3 Series,0.0
auto_make_Mercedes,0.0
auto_model_Camry,0.0
auto_model_CRV,0.0
policy_bind_date_1990-09-16,0.0
policy_bind_date_1990-09-15,0.0
policy_bind_date_1990-08-20,0.0
policy_bind_date_1990-08-15,0.0
policy_bind_date_1990-08-02,0.0
policy_bind_date_1990-07-20,0.0
policy_bind_date_1990-07-15,0.0
policy_bind_date_1990-07-08,0.0
policy_bind_date_1990-06-24,0.0
policy_bind_date_1990-06-22,0.0
policy_bind_date_1990-05-25,0.0
policy_bind_date_1990-05-20,0.0
policy_bind_date_1990-05-19,0.0
auto_model_X5,0.0
auto_model_Ultima,0.0
auto_model_Tahoe,0.0
auto_model_TL,0.0
auto_model_Highlander,0.0
auto_model_RSX,0.0
auto_model_Passat,0.0
auto_model_Maxima,0.0
auto_model_Fusion,0.0
auto_model_F150,0.0
incident_location_8214 Flute St,0.0
